account_no,customer_name,dob,address,tax_id,txn_date,txn_id,txn_type,mode,amount,counterparty,transaction_memo
43627233330,Emma Sharma,1976-08-14,"471 Park Ave, Dubai, UAE, 00000",PAN9471C,30-10-2023,9CD8297BE7DF,CREDIT,WIRE,9876.41,Refund,Refund
44644491807,Olivia Johnson,1955-02-02,"855 High St, Bangalore, KA, 560001",PAN2434A,30-10-2023,6DD9C7749AC1,CREDIT,WIRE,51969.09,Transfer In,Salary credited
24144601813,David Johnson,1957-02-02,"211 Main St, San Francisco, CA, 94105",PAN3430E,31-10-2023,986C837262CF,DEBIT,UPI,1186.29,ATM Withdrawal,Groceries
62813222265,Pooja Smith,1967-06-20,"479 Main St, Bangalore, KA, 560001",PAN1271C,31-10-2023,5D2C1B15B5FF,DEBIT,CASH,14467.2,Utility Bill,Groceries
65815554006,Sneha Sharma,1951-12-09,"559 High St, New York, NY, 10001",PAN8180D,31-10-2023,2A95DD8EABE4,DEBIT,UPI,6737.45,Utility Bill,Electricity bill
25966132637,John Patel,1996-12-18,"115 High St, Delhi, DL, 110001",PAN3000B,31-10-2023,18C4D09AF174,DEBIT,UPI,8819.4,Utility Bill,Monthly premium
76941764896,William Anderson,1990-06-06,"714 Maple Drive, Dubai, UAE, 00000",PAN9716D,31-10-2023,DDD5E001A4CC,DEBIT,POS,14120.89,Utility Bill,Groceries
43722813527,David Kumar,1994-10-01,"524 High St, Bangalore, KA, 560001",PAN8988D,31-10-2023,DB6F9863733B,DEBIT,DIRECT DEBIT,2843.14,Amazon,Coffee
94032543457,Priya Taylor,1990-04-23,"861 Main St, Bangalore, KA, 560001",PAN2854E,31-10-2023,145FCF58F1F9,CREDIT,IMPS,3492.04,Transfer In,Transfer from savings
19653830579,Sneha Patel,1971-03-06,"801 High St, Mumbai, MH, 400001",PAN5774D,31-10-2023,9B9C0E12B63C,DEBIT,DIRECT DEBIT,12935.46,Starbucks,Monthly premium
76941764896,William Anderson,1990-06-06,"714 Maple Drive, Dubai, UAE, 00000",PAN9716D,31-10-2023,ABB56E9A03A0,DEBIT,DIRECT DEBIT,7242.19,ATM Withdrawal,Electricity bill
73449654116,Olivia Doe,1994-01-11,"112 Maple Drive, London, UK, EC1A 1BB",PAN2527C,31-10-2023,27C896428C2C,CREDIT,ACH,80083.51,Transfer In,Salary credited
19653830579,Sneha Patel,1971-03-06,"801 High St, Mumbai, MH, 400001",PAN5774D,31-10-2023,B91754A39979,DEBIT,CASH,12423.48,Amazon,Online shopping
24144601813,David Johnson,1957-02-02,"211 Main St, San Francisco, CA, 94105",PAN3430E,31-10-2023,E05C8D9916D7,DEBIT,CASH,813.91,Starbucks,Groceries
14082239132,Amit Patel,1993-01-21,"62 Park Ave, Mumbai, MH, 400001",PAN9217D,31-10-2023,3BD75F824525,DEBIT,DIRECT DEBIT,7813.18,Starbucks,Monthly premium
24658945519,Rahul Smith,1983-11-14,"552 MG Road, Mumbai, MH, 400001",PAN3403C,31-10-2023,772D698A0D38,CREDIT,RTGS,70158.01,Employer / Salary,Refund
71069337238,John Verma,1986-01-05,"442 MG Road, Delhi, DL, 110001",PAN2411E,31-10-2023,7E12A9A11EC0,DEBIT,POS,11336.01,Grocery Store,Cash for weekend
59663839299,Amit Johnson,2000-01-24,"167 Main St, London, UK, EC1A 1BB",PAN2634A,31-10-2023,77636F27BBC5,DEBIT,UPI,4971.56,Utility Bill,Electricity bill
73449654116,Olivia Doe,1994-01-11,"112 Maple Drive, London, UK, EC1A 1BB",PAN2527C,31-10-2023,34B29582D57E,DEBIT,UPI,12590.19,Utility Bill,Electricity bill
33788985810,James Jackson,1972-04-08,"808 Maple Drive, New York, NY, 10001",PAN6184D,31-10-2023,AD90967B0354,DEBIT,CASH,13138.77,Amazon,Electricity bill
97572338216,Amit Jackson,1952-10-28,"882 Park Ave, New York, NY, 10001",PAN6093D,31-10-2023,585824A8ADDC,DEBIT,UPI,10724.32,Insurance Premium,Coffee
71263235836,Pooja Kumar,1964-08-17,"504 Oak Lane, London, UK, EC1A 1BB",PAN9631B,31-10-2023,66621E86C86D,CREDIT,WIRE,22715.52,Refund,Transfer from savings
97572338216,Amit Jackson,1952-10-28,"882 Park Ave, New York, NY, 10001",PAN6093D,01-11-2023,8B60F87519E1,CREDIT,IMPS,28132.85,Dividend Payout,Salary credited
10939212196,Olivia Verma,1988-01-03,"162 High St, Bangalore, KA, 560001",PAN9403E,01-11-2023,8B38029ED530,DEBIT,DIRECT DEBIT,7314.86,Grocery Store,Coffee
31677258711,David Thomas,1976-06-09,"577 MG Road, New York, NY, 10001",PAN1840B,01-11-2023,7534D55BD5A0,DEBIT,CASH,12290.85,Insurance Premium,Online shopping
58737433274,Neha Verma,1961-01-24,"587 High St, Dubai, UAE, 00000",PAN3692C,01-11-2023,419051E82F5B,DEBIT,CASH,1092.27,Starbucks,Online shopping
62813222265,Pooja Smith,1967-06-20,"479 Main St, Bangalore, KA, 560001",PAN1271C,01-11-2023,86826F47C4B7,CREDIT,ACH,3091.2,Employer / Salary,Refund
17135967639,Neha Kumar,1958-09-23,"664 Maple Drive, Dubai, UAE, 00000",PAN6694A,01-11-2023,C5ADC09FC5AC,DEBIT,DIRECT DEBIT,3169.45,Starbucks,Monthly premium
99573942388,John Verma,1968-12-16,"923 High St, London, UK, EC1A 1BB",PAN7871E,01-11-2023,9F14A74BB2BA,DEBIT,DIRECT DEBIT,1730.64,Amazon,Cash for weekend
54388874256,Anjali Jain,1992-01-09,"635 Maple Drive, Delhi, DL, 110001",PAN8821E,01-11-2023,EBA0AAB6FA8F,CREDIT,WIRE,67018.01,Transfer In,Monthly rent received
31671481058,John Gupta,1977-11-25,"415 Park Ave, New York, NY, 10001",PAN6869E,01-11-2023,CCED3EB82FDA,CREDIT,NEFT,83543.61,Refund,Refund
39806565418,Anjali Verma,1985-04-25,"945 Oak Lane, Bangalore, KA, 560001",PAN8393B,01-11-2023,7BD4EEE06826,DEBIT,DIRECT DEBIT,608.43,Starbucks,Electricity bill
33955359976,Rahul Mehta,1962-01-04,"894 Park Ave, Mumbai, MH, 400001",PAN7192A,01-11-2023,BA317E6E48BF,DEBIT,CASH,1848.88,Amazon,Monthly premium
71263235836,Pooja Kumar,1964-08-17,"504 Oak Lane, London, UK, EC1A 1BB",PAN9631B,01-11-2023,B3CD3373A687,DEBIT,DIRECT DEBIT,6374.2,Insurance Premium,Cash for weekend
62408383289,Sneha Patel,1980-05-06,"398 Maple Drive, London, UK, EC1A 1BB",PAN3811B,01-11-2023,C6C9837AE35B,CREDIT,WIRE,15453.48,Transfer In,Monthly rent received
77382688668,Olivia Singh,1981-11-27,"971 Oak Lane, Delhi, DL, 110001",PAN1174C,01-11-2023,9DF4117A9049,DEBIT,UPI,11525.77,ATM Withdrawal,Cash for weekend
33945013855,James Kumar,1998-03-14,"672 Maple Drive, Mumbai, MH, 400001",PAN9533B,01-11-2023,EB98F4A62D00,DEBIT,CASH,13195.42,Grocery Store,Online shopping
37205557987,Michael Brown,1993-11-16,"234 Maple Drive, Bangalore, KA, 560001",PAN1719D,01-11-2023,B80B2EA82F02,CREDIT,IMPS,74709.93,Dividend Payout,Invoice Payment
62824567493,Priya Smith,1971-02-10,"706 High St, Dubai, UAE, 00000",PAN9624D,01-11-2023,A6AF2EBEA50F,DEBIT,DIRECT DEBIT,13018.84,Starbucks,Monthly premium
45399517190,Sarah Taylor,1976-12-25,"769 Maple Drive, London, UK, EC1A 1BB",PAN2377A,02-11-2023,2BD9B0F8FD01,DEBIT,DIRECT DEBIT,3054.61,Utility Bill,Online shopping
59663839299,Amit Johnson,2000-01-24,"167 Main St, London, UK, EC1A 1BB",PAN2634A,02-11-2023,45E15245F8FD,CREDIT,NEFT,47376.98,Dividend Payout,Transfer from savings
57237828376,David Mehta,1969-11-12,"775 High St, Mumbai, MH, 400001",PAN2116D,02-11-2023,93E58370041D,DEBIT,POS,5131.82,Utility Bill,Groceries
62872432976,Pooja Anderson,1983-04-10,"44 Oak Lane, Delhi, DL, 110001",PAN3419E,02-11-2023,05EE3B3CCC49,DEBIT,UPI,14930.9,Starbucks,Monthly premium
28113449343,Emma Jackson,1953-04-22,"844 Oak Lane, New York, NY, 10001",PAN5045A,02-11-2023,7AB3A2F8B02E,CREDIT,ACH,31709.32,Refund,Transfer from savings
60730441700,Vikram Thomas,1957-06-21,"605 Main St, Dubai, UAE, 00000",PAN5161E,02-11-2023,4A87A550319F,DEBIT,DIRECT DEBIT,8299.68,Amazon,Coffee
34278292642,David Gupta,1997-11-12,"949 Oak Lane, Mumbai, MH, 400001",PAN9331D,02-11-2023,6244BBDEF8A8,DEBIT,CASH,14195.23,Utility Bill,Monthly premium
10939212196,Olivia Verma,1988-01-03,"162 High St, Bangalore, KA, 560001",PAN9403E,02-11-2023,7D493ADA47D8,DEBIT,DIRECT DEBIT,12279.41,Amazon,Online shopping
71263235836,Pooja Kumar,1964-08-17,"504 Oak Lane, London, UK, EC1A 1BB",PAN9631B,02-11-2023,5769AE9F6E1D,CREDIT,IMPS,53667.03,Employer / Salary,Invoice Payment
71263235836,Pooja Kumar,1964-08-17,"504 Oak Lane, London, UK, EC1A 1BB",PAN9631B,02-11-2023,9D6B607CB641,CREDIT,RTGS,46498.59,Dividend Payout,Monthly rent received
49728510923,Priya Gupta,1978-08-24,"36 Oak Lane, Dubai, UAE, 00000",PAN5486B,02-11-2023,1C3CAC67B687,DEBIT,UPI,14842.04,Amazon,Online shopping
14082239132,Amit Patel,1993-01-21,"62 Park Ave, Mumbai, MH, 400001",PAN9217D,02-11-2023,AB361D790036,CREDIT,IMPS,79801.45,Employer / Salary,Invoice Payment
58462081181,Sneha Mehta,1963-09-02,"67 Maple Drive, Mumbai, MH, 400001",PAN9317A,02-11-2023,EA895CE50F9B,DEBIT,POS,13135.37,Amazon,Monthly premium
17135967639,Neha Kumar,1958-09-23,"664 Maple Drive, Dubai, UAE, 00000",PAN6694A,02-11-2023,B1E5A5BBEBBB,DEBIT,DIRECT DEBIT,5991.09,Starbucks,Groceries
39806565418,Anjali Verma,1985-04-25,"945 Oak Lane, Bangalore, KA, 560001",PAN8393B,02-11-2023,733D61F819D5,DEBIT,CASH,4345.3,Starbucks,Electricity bill
87710340291,Olivia Gupta,1998-12-15,"354 High St, New York, NY, 10001",PAN8948D,02-11-2023,91D151FEA2D7,CREDIT,NEFT,22744.79,Refund,Salary credited
43627233330,Emma Sharma,1976-08-14,"471 Park Ave, Dubai, UAE, 00000",PAN9471C,02-11-2023,2C4E308BB37A,CREDIT,WIRE,15367.18,Employer / Salary,Invoice Payment
37205557987,Michael Brown,1993-11-16,"234 Maple Drive, Bangalore, KA, 560001",PAN1719D,02-11-2023,591466A69B19,DEBIT,POS,1148.63,Amazon,Groceries
36264609247,Pooja Kumar,1968-07-06,"56 Park Ave, Bangalore, KA, 560001",PAN2308B,02-11-2023,D56FDC5ED363,DEBIT,CASH,4321.95,Grocery Store,Online shopping
46118861716,Neha Jain,1955-07-16,"563 Park Ave, Dubai, UAE, 00000",PAN2930C,02-11-2023,4FF4FEC244E2,CREDIT,IMPS,9408.12,Refund,Refund
36517690181,Neha Thomas,1996-12-22,"232 High St, Mumbai, MH, 400001",PAN8569D,02-11-2023,04138B9BD8A8,CREDIT,WIRE,34985.61,Employer / Salary,Salary credited
23646650485,Amit Doe,1985-04-09,"244 MG Road, New York, NY, 10001",PAN3123A,02-11-2023,91D3AF2E6B0C,CREDIT,ACH,73169.33,Employer / Salary,Invoice Payment
24887347354,William Patel,1973-09-21,"421 Maple Drive, New York, NY, 10001",PAN8457B,02-11-2023,C81C6462C9C0,DEBIT,UPI,9112.07,ATM Withdrawal,Monthly premium
24887347354,William Patel,1973-09-21,"421 Maple Drive, New York, NY, 10001",PAN8457B,02-11-2023,8349BD802AA4,DEBIT,CASH,10135.01,Amazon,Electricity bill
85529380281,Sarah Thomas,1973-09-23,"405 Park Ave, New York, NY, 10001",PAN2119B,03-11-2023,917E7F5D024A,CREDIT,IMPS,70889.01,Employer / Salary,Transfer from savings
62824567493,Priya Smith,1971-02-10,"706 High St, Dubai, UAE, 00000",PAN9624D,03-11-2023,870FFB0B47E7,CREDIT,NEFT,79284.76,Refund,Salary credited
78760671796,Anjali Johnson,1955-08-16,"294 Maple Drive, San Francisco, CA, 94105",PAN2517D,03-11-2023,31D4AA9B019C,DEBIT,UPI,6128.81,Starbucks,Cash for weekend
33945013855,James Kumar,1998-03-14,"672 Maple Drive, Mumbai, MH, 400001",PAN9533B,03-11-2023,EC5458F6C779,CREDIT,ACH,8066.58,Dividend Payout,Invoice Payment
27673445012,Karan Doe,1991-05-27,"593 Oak Lane, Mumbai, MH, 400001",PAN8968A,03-11-2023,BD72EBE755DE,CREDIT,ACH,78952.9,Refund,Monthly rent received
39537782980,David Smith,1990-03-05,"178 MG Road, Delhi, DL, 110001",PAN6636E,03-11-2023,8A31DF0D2D84,DEBIT,DIRECT DEBIT,6942.99,Insurance Premium,Monthly premium
77382688668,Olivia Singh,1981-11-27,"971 Oak Lane, Delhi, DL, 110001",PAN1174C,03-11-2023,FB697121E8CE,DEBIT,DIRECT DEBIT,5367.78,Insurance Premium,Cash for weekend
34278292642,David Gupta,1997-11-12,"949 Oak Lane, Mumbai, MH, 400001",PAN9331D,03-11-2023,DEA53E106B95,CREDIT,WIRE,69751.04,Dividend Payout,Refund
79467138020,David Jackson,1959-04-13,"303 High St, Delhi, DL, 110001",PAN4740E,03-11-2023,CEECADCB1863,CREDIT,NEFT,75507.06,Transfer In,Monthly rent received
23646650485,Amit Doe,1985-04-09,"244 MG Road, New York, NY, 10001",PAN3123A,03-11-2023,8A2115EE37DC,CREDIT,IMPS,34171.3,Employer / Salary,Salary credited
60594015596,Amit Patel,1965-07-08,"532 High St, Bangalore, KA, 560001",PAN9816C,03-11-2023,3C57364E7C69,CREDIT,ACH,82219.0,Dividend Payout,Monthly rent received
21307067345,David Mehta,1958-03-14,"912 Park Ave, San Francisco, CA, 94105",PAN6068E,03-11-2023,1EE72230A826,CREDIT,WIRE,57159.9,Refund,Transfer from savings
37205557987,Michael Brown,1993-11-16,"234 Maple Drive, Bangalore, KA, 560001",PAN1719D,03-11-2023,9020125AD51D,DEBIT,DIRECT DEBIT,11221.51,Amazon,Coffee
33788985810,James Jackson,1972-04-08,"808 Maple Drive, New York, NY, 10001",PAN6184D,03-11-2023,8A5C72B83F6C,CREDIT,ACH,82078.01,Refund,Salary credited
39115595544,James Anderson,1989-01-04,"106 Oak Lane, London, UK, EC1A 1BB",PAN4602A,03-11-2023,8648B77E6276,CREDIT,NEFT,35832.29,Dividend Payout,Transfer from savings
97572338216,Amit Jackson,1952-10-28,"882 Park Ave, New York, NY, 10001",PAN6093D,03-11-2023,E0C6B2AC9754,DEBIT,UPI,12238.6,ATM Withdrawal,Monthly premium
46991226189,William Brown,1968-04-09,"521 MG Road, Bangalore, KA, 560001",PAN1323D,03-11-2023,5E93FCDEE26C,CREDIT,WIRE,17882.78,Transfer In,Monthly rent received
24887347354,William Patel,1973-09-21,"421 Maple Drive, New York, NY, 10001",PAN8457B,03-11-2023,D07B0F28E6B2,DEBIT,POS,2057.08,Starbucks,Online shopping
25997277347,Amit Taylor,1980-10-05,"237 Park Ave, New York, NY, 10001",PAN2991D,03-11-2023,B405221CF07B,DEBIT,CASH,5232.87,ATM Withdrawal,Online shopping
60730441700,Vikram Thomas,1957-06-21,"605 Main St, Dubai, UAE, 00000",PAN5161E,03-11-2023,EA2C69EF9AF8,CREDIT,RTGS,36805.84,Employer / Salary,Transfer from savings
21955168619,Rahul Thomas,1981-03-09,"810 Main St, Bangalore, KA, 560001",PAN9589A,03-11-2023,03900FE8F286,CREDIT,NEFT,23977.42,Transfer In,Monthly rent received
57237828376,David Mehta,1969-11-12,"775 High St, Mumbai, MH, 400001",PAN2116D,03-11-2023,38C3C75BD890,DEBIT,CASH,3395.9,Starbucks,Monthly premium
15305281861,Anjali Verma,1981-02-15,"455 Main St, Dubai, UAE, 00000",PAN7329E,03-11-2023,EA824D519D35,CREDIT,NEFT,83611.77,Refund,Invoice Payment
46600419204,Priya Johnson,1992-12-08,"837 High St, Dubai, UAE, 00000",PAN1674B,03-11-2023,72A1FC72B39B,CREDIT,RTGS,56179.74,Transfer In,Refund
62813222265,Pooja Smith,1967-06-20,"479 Main St, Bangalore, KA, 560001",PAN1271C,03-11-2023,B92A92D8FDF2,CREDIT,IMPS,75300.87,Dividend Payout,Transfer from savings
81230393469,Emma Thomas,1977-08-12,"119 Main St, Bangalore, KA, 560001",PAN9793B,04-11-2023,698F260F5C7D,CREDIT,RTGS,3907.41,Dividend Payout,Invoice Payment
39806565418,Anjali Verma,1985-04-25,"945 Oak Lane, Bangalore, KA, 560001",PAN8393B,04-11-2023,A546D8BD5D76,DEBIT,POS,9744.95,ATM Withdrawal,Monthly premium
33788985810,James Jackson,1972-04-08,"808 Maple Drive, New York, NY, 10001",PAN6184D,04-11-2023,2A4F0517C7E3,DEBIT,UPI,492.9,Grocery Store,Online shopping
12977741861,Sneha Brown,1997-05-22,"79 MG Road, Delhi, DL, 110001",PAN3880A,04-11-2023,EC58892F29F3,DEBIT,CASH,5856.7,Utility Bill,Coffee
58462081181,Sneha Mehta,1963-09-02,"67 Maple Drive, Mumbai, MH, 400001",PAN9317A,04-11-2023,9C622A564682,CREDIT,RTGS,9113.29,Refund,Refund
85529380281,Sarah Thomas,1973-09-23,"405 Park Ave, New York, NY, 10001",PAN2119B,04-11-2023,C7B8F0E5A08D,DEBIT,CASH,133.91,Utility Bill,Online shopping
16141532252,Vikram Verma,1955-04-10,"939 MG Road, London, UK, EC1A 1BB",PAN2047D,04-11-2023,C148740CF388,CREDIT,RTGS,72633.07,Refund,Monthly rent received
75180744029,John Gupta,1980-02-23,"645 Main St, San Francisco, CA, 94105",PAN8800E,04-11-2023,DD6F470EB24A,DEBIT,POS,7845.52,Utility Bill,Electricity bill
99573942388,John Verma,1968-12-16,"923 High St, London, UK, EC1A 1BB",PAN7871E,04-11-2023,510CCF0BBA32,DEBIT,POS,5302.73,Grocery Store,Monthly premium
21648913475,Pooja Johnson,1978-08-05,"621 Park Ave, London, UK, EC1A 1BB",PAN3153B,04-11-2023,EB2AF4BAC8DE,DEBIT,DIRECT DEBIT,6290.95,Amazon,Coffee
71069337238,John Verma,1986-01-05,"442 MG Road, Delhi, DL, 110001",PAN2411E,04-11-2023,BDCBB7C1184A,CREDIT,WIRE,15625.22,Dividend Payout,Monthly rent received
54425662466,James Sharma,1998-03-14,"656 MG Road, San Francisco, CA, 94105",PAN8874A,04-11-2023,648FC3F59639,DEBIT,DIRECT DEBIT,11917.96,Amazon,Monthly premium
35767984593,Rohan Jain,1977-06-05,"195 Main St, Dubai, UAE, 00000",PAN4966B,04-11-2023,1BE5F407EF16,DEBIT,UPI,11793.76,Insurance Premium,Groceries
33105548781,David Kumar,1957-11-04,"730 MG Road, Bangalore, KA, 560001",PAN6471C,04-11-2023,35D6483C213F,CREDIT,WIRE,12385.23,Refund,Transfer from savings
45399517190,Sarah Taylor,1976-12-25,"769 Maple Drive, London, UK, EC1A 1BB",PAN2377A,04-11-2023,DA56CA84A150,CREDIT,ACH,44493.18,Dividend Payout,Refund
27406926093,Sarah Gupta,1980-01-21,"525 MG Road, Mumbai, MH, 400001",PAN7444A,04-11-2023,40964C76C7B5,DEBIT,DIRECT DEBIT,4300.98,Starbucks,Electricity bill
87710340291,Olivia Gupta,1998-12-15,"354 High St, New York, NY, 10001",PAN8948D,05-11-2023,32A031D07AE6,DEBIT,CASH,5450.49,Grocery Store,Electricity bill
33105548781,David Kumar,1957-11-04,"730 MG Road, Bangalore, KA, 560001",PAN6471C,05-11-2023,FA7F426A834A,DEBIT,UPI,13492.63,Utility Bill,Groceries
99071340794,Rohan Brown,1982-05-18,"418 Maple Drive, Delhi, DL, 110001",PAN5964E,05-11-2023,7827D7B5BCA1,CREDIT,NEFT,44526.87,Employer / Salary,Invoice Payment
58462081181,Sneha Mehta,1963-09-02,"67 Maple Drive, Mumbai, MH, 400001",PAN9317A,05-11-2023,2BF9E6A2CFBA,CREDIT,WIRE,28218.45,Refund,Salary credited
60730441700,Vikram Thomas,1957-06-21,"605 Main St, Dubai, UAE, 00000",PAN5161E,05-11-2023,BAC70F5E9910,CREDIT,RTGS,35187.76,Transfer In,Monthly rent received
46016321555,Rohan Sharma,1999-07-15,"558 Main St, London, UK, EC1A 1BB",PAN9967A,05-11-2023,607BC45DA21B,CREDIT,NEFT,35108.36,Refund,Salary credited
71069337238,John Verma,1986-01-05,"442 MG Road, Delhi, DL, 110001",PAN2411E,05-11-2023,0D4818C4134D,CREDIT,WIRE,15944.67,Transfer In,Refund
99071340794,Rohan Brown,1982-05-18,"418 Maple Drive, Delhi, DL, 110001",PAN5964E,05-11-2023,D8D0F5C6A740,CREDIT,IMPS,24936.96,Employer / Salary,Invoice Payment
27673445012,Karan Doe,1991-05-27,"593 Oak Lane, Mumbai, MH, 400001",PAN8968A,05-11-2023,22896363F393,DEBIT,CASH,4175.27,ATM Withdrawal,Groceries
25997277347,Amit Taylor,1980-10-05,"237 Park Ave, New York, NY, 10001",PAN2991D,05-11-2023,25D0C0EFF328,DEBIT,UPI,5421.17,Grocery Store,Coffee
19653830579,Sneha Patel,1971-03-06,"801 High St, Mumbai, MH, 400001",PAN5774D,05-11-2023,D614E5F1976F,CREDIT,IMPS,28801.47,Refund,Transfer from savings
49877986059,Rohan Smith,1980-12-09,"426 Maple Drive, Bangalore, KA, 560001",PAN2115A,05-11-2023,A2553FA0064D,DEBIT,POS,12589.04,Grocery Store,Electricity bill
31671481058,John Gupta,1977-11-25,"415 Park Ave, New York, NY, 10001",PAN6869E,05-11-2023,F3DD3CC69BCB,DEBIT,DIRECT DEBIT,11524.75,Starbucks,Electricity bill
46118861716,Neha Jain,1955-07-16,"563 Park Ave, Dubai, UAE, 00000",PAN2930C,05-11-2023,83E8120120F8,DEBIT,DIRECT DEBIT,1843.28,Amazon,Electricity bill
28133955108,Pooja Johnson,1967-12-04,"667 Oak Lane, San Francisco, CA, 94105",PAN9034A,05-11-2023,DAB59952A264,CREDIT,IMPS,46764.89,Transfer In,Monthly rent received
49728510923,Priya Gupta,1978-08-24,"36 Oak Lane, Dubai, UAE, 00000",PAN5486B,05-11-2023,B9F1A7E3F80F,DEBIT,CASH,5139.4,Starbucks,Coffee
21308942135,John Singh,1988-02-02,"897 Main St, San Francisco, CA, 94105",PAN1378D,05-11-2023,E443F0931C8F,CREDIT,ACH,6244.85,Employer / Salary,Refund
71263235836,Pooja Kumar,1964-08-17,"504 Oak Lane, London, UK, EC1A 1BB",PAN9631B,06-11-2023,BE3407EA49FD,CREDIT,NEFT,8698.92,Dividend Payout,Salary credited
58035750464,Amit Johnson,1980-05-08,"739 High St, London, UK, EC1A 1BB",PAN3663A,06-11-2023,7104C3C9D9F8,DEBIT,UPI,12021.09,Grocery Store,Monthly premium
21648913475,Pooja Johnson,1978-08-05,"621 Park Ave, London, UK, EC1A 1BB",PAN3153B,06-11-2023,00CCAA45110B,DEBIT,CASH,9828.55,ATM Withdrawal,Cash for weekend
35387134782,James Jackson,2000-03-19,"534 Main St, Dubai, UAE, 00000",PAN1505C,06-11-2023,7DDC77C8193D,CREDIT,NEFT,24442.38,Dividend Payout,Refund
44644491807,Olivia Johnson,1955-02-02,"855 High St, Bangalore, KA, 560001",PAN2434A,06-11-2023,20A8AAE08557,DEBIT,DIRECT DEBIT,1905.02,Insurance Premium,Online shopping
17135967639,Neha Kumar,1958-09-23,"664 Maple Drive, Dubai, UAE, 00000",PAN6694A,06-11-2023,BA7DB8701167,CREDIT,WIRE,29087.06,Transfer In,Transfer from savings
46016321555,Rohan Sharma,1999-07-15,"558 Main St, London, UK, EC1A 1BB",PAN9967A,06-11-2023,3DE5CE627FB7,CREDIT,WIRE,72559.53,Transfer In,Transfer from savings
78760671796,Anjali Johnson,1955-08-16,"294 Maple Drive, San Francisco, CA, 94105",PAN2517D,06-11-2023,3939E20ADFE8,CREDIT,NEFT,24112.88,Refund,Monthly rent received
58462081181,Sneha Mehta,1963-09-02,"67 Maple Drive, Mumbai, MH, 400001",PAN9317A,06-11-2023,89D9B7ED06DF,DEBIT,POS,3088.18,Insurance Premium,Coffee
78760671796,Anjali Johnson,1955-08-16,"294 Maple Drive, San Francisco, CA, 94105",PAN2517D,06-11-2023,A22EE4343564,DEBIT,UPI,145.59,Utility Bill,Online shopping
58737433274,Neha Verma,1961-01-24,"587 High St, Dubai, UAE, 00000",PAN3692C,06-11-2023,0257E1D28546,DEBIT,DIRECT DEBIT,11372.18,Amazon,Cash for weekend
32540086966,Priya Gupta,1966-03-25,"114 Park Ave, Delhi, DL, 110001",PAN3627E,06-11-2023,412326F94D7A,DEBIT,POS,11914.79,Starbucks,Monthly premium
21307067345,David Mehta,1958-03-14,"912 Park Ave, San Francisco, CA, 94105",PAN6068E,06-11-2023,48974601A22D,CREDIT,ACH,2764.01,Transfer In,Transfer from savings
79467138020,David Jackson,1959-04-13,"303 High St, Delhi, DL, 110001",PAN4740E,06-11-2023,EE1C58D4D336,CREDIT,NEFT,33249.63,Employer / Salary,Transfer from savings
43627233330,Emma Sharma,1976-08-14,"471 Park Ave, Dubai, UAE, 00000",PAN9471C,06-11-2023,1AD5E04BEB35,DEBIT,CASH,11391.59,Utility Bill,Cash for weekend
97028048648,James Brown,1998-10-08,"321 High St, Mumbai, MH, 400001",PAN5563B,06-11-2023,C8BF9A0AD48B,DEBIT,CASH,14216.65,Grocery Store,Online shopping
87490739776,Pooja Jackson,2000-08-02,"127 Park Ave, Dubai, UAE, 00000",PAN4664D,06-11-2023,2017976E7FC9,DEBIT,POS,695.97,Insurance Premium,Monthly premium
28113449343,Emma Jackson,1953-04-22,"844 Oak Lane, New York, NY, 10001",PAN5045A,06-11-2023,3970C76FFB14,DEBIT,CASH,8780.56,Starbucks,Online shopping
87137852381,Olivia Kumar,1984-05-25,"191 Park Ave, Mumbai, MH, 400001",PAN6952C,06-11-2023,71B33012D2CC,CREDIT,WIRE,64616.69,Employer / Salary,Salary credited
60319258291,Sarah Smith,1963-02-11,"298 High St, Bangalore, KA, 560001",PAN4771C,06-11-2023,456299391392,CREDIT,WIRE,6486.53,Employer / Salary,Monthly rent received
65815554006,Sneha Sharma,1951-12-09,"559 High St, New York, NY, 10001",PAN8180D,06-11-2023,640FD3C02199,DEBIT,UPI,11589.7,Insurance Premium,Cash for weekend
93449284750,Sarah Verma,1985-08-05,"755 MG Road, Dubai, UAE, 00000",PAN2115A,07-11-2023,61DD2FF8A8D7,DEBIT,DIRECT DEBIT,387.14,Utility Bill,Electricity bill
35492687173,John Taylor,1992-11-07,"647 Oak Lane, Delhi, DL, 110001",PAN1987B,07-11-2023,7FF0280572E8,DEBIT,POS,13850.85,Grocery Store,Cash for weekend
14842075160,Pooja Patel,1980-09-06,"16 Park Ave, Mumbai, MH, 400001",PAN6151E,07-11-2023,346CEF65B20A,DEBIT,DIRECT DEBIT,3997.49,Starbucks,Online shopping
36517690181,Neha Thomas,1996-12-22,"232 High St, Mumbai, MH, 400001",PAN8569D,07-11-2023,C447D59A00C4,CREDIT,WIRE,25259.42,Transfer In,Transfer from savings
17792632476,Michael Jain,1951-05-12,"498 Park Ave, London, UK, EC1A 1BB",PAN4874D,07-11-2023,1FCF564A33D6,CREDIT,WIRE,68254.9,Dividend Payout,Monthly rent received
60730441700,Vikram Thomas,1957-06-21,"605 Main St, Dubai, UAE, 00000",PAN5161E,07-11-2023,162D90ADBEEC,DEBIT,DIRECT DEBIT,1195.84,Grocery Store,Electricity bill
